Language,Video ID,Controversial Topics (LLM),Derogatory Words (LLM),Derogatory Words (dictionary),Person names,Transcript word count,Transcript unique word count,Transcript non-stopword count,Transcript unique non-stop word count,Derogatory words (dictionary) word count,Derogatory words (LLM) word count,Controversial topics (LLM) word count,Person names word count
kn,IZpv9bXmyJc,None,None,None,"[('ಆರ್ಯ', 'hindu', 'male'), ('ಸಂಪತ್', 'hindu', 'male'), ('ಪಪ್ಪ', 'hindu', 'male'), ('ಅತ್ತಿಗೆ', 'hindu', 'female'), ('ದಾದಾ', 'hindu', 'male'), ('ರಮ್ಯ', 'hindu', 'female'), ('ಮೇಡಾ', 'hindu', 'female'), ('ಮಂದಾಕ', 'hindu', 'male'), ('ಅನು', 'hindu', 'female'), ('ಶಶಿ', 'hindu', 'male')]",1317,723,872,601,None,None,None,"[('ಆರ್ಯ', 'hindu', 'male', 6), ('ಸಂಪತ್', 'hindu', 'male', 10), ('ಪಪ್ಪ', 'hindu', 'male', 1), ('ಅತ್ತಿಗೆ', 'hindu', 'female', 3), ('ದಾದಾ', 'hindu', 'male', 1), ('ರಮ್ಯ', 'hindu', 'female', 11), ('ಮೇಡಾ', 'hindu', 'female', 1), ('ಮಂದಾಕ', 'hindu', 'male', 1), ('ಅನು', 'hindu', 'female', 18), ('ಶಶಿ', 'hindu', 'male', 3)]"
kn,J-u-Tea-Gpo,None,None,None,"[('ರಿಲೇಟಿವ್ಸ್ ಫ್ರೆಂಡ್ಸ್', 'hindu', 'male'), ('ವಿಷ್ಣು', 'hindu', 'male'), ('ಪಾಂಡವಶಂಕರ', 'hindu', 'male'), ('ಕನಗಾರ', 'hindu', 'male'), ('ಪರಶಿವನನ್ನ ಆರಾಧಿಸಿ', 'hindu', 'male'), ('ಅಣ್ಣ ತಮ್ಮ', 'hindu', 'male'), ('ಹಾಗೂ ಅಲ್ಲ ಹೀಗೂ ಅಲ್ಲ', 'hindu', 'male'), ('ಇಚ್ಚಾದಾರಿ', 'hindu', 'male'), ('ಮನ್ನಿಗ', 'hindu', 'male'), ('ಕುಲದ ರಕ್ಷಣೆ', 'hindu', 'male'), ('ಜಂತರೇಶ್ವರ', 'hindu', 'male'), ('ರಿಸೆಪ್ಷನ್', 'hindu', 'male'), ('ನಿಖಿಲೇಶ್ವರ', 'hindu', 'male'), ('ಕಲ್ಯಾಣ', 'hindu', 'male'), ('ಜಾತ್ರೆ', 'hindu', 'male'), ('ಶೀವೇಶ್ವರೇಶ್ವರ', 'hindu', 'male'), ('ಗಂಟಲು ಒಣಗಿ ಹೋಯ್ತಾ', 'hindu', 'male'), ('ತತೃಶರ ಮರಣ', 'hindu', 'male'), ('ತಕ್ಷಕ ವಂಶ', 'hindu', 'male'), ('ತಾಳಿ', 'hindu', 'female'), ('ಶಾಸ್ತ್ರಿಗಳು', 'hindu', 'male'), ('ತಕ್ಷಕ', 'hindu', 'male'), ('ಧರ್ಮ', 'hindu', 'male'), ('ಮದುವೆ', 'hindu', 'male'), ('ನಾಗಮಣಿ', 'hindu', 'female'), ('ಊರ್ಮಿಳಾ', 'hindu', 'female'), ('ಮುಹೂರ್ತ', 'hindu', 'male'), ('ಮೋಸ', 'hindu', 'male'), ('ಸುಮನಾಗೋದೆ', 'hindu', 'female'), ('ರುದ್ರ', 'hindu', 'male'), ('ದಕ್ಷಕ ವಂಶ', 'hindu', 'male'), ('ಮಂತ್ರ', 'hindu', 'male'), ('ಗೆದ್ದಿದ್ದೀನಿ', 'hindu', 'male'), ('ಸಂಚು', 'hindu', 'male'), ('ಪ್ರಕಟ ಶುಭಂಕರ', 'hindu', 'male'), ('ಕುಣೋ', 'hindu', 'male'), ('ಮಂತ್ರೇಶ್ವರ', 'hindu', 'male'), ('ಪ್ರಳಯ ಭಯಂಕರ', 'hindu', 'male'), ('ವರ', 'hindu', 'male'), ('ವಾಸುಕಿ', 'hindu', 'male'), ('ಸೇಡು', 'hindu', 'male'), ('ಅರ್ಜುನ', 'hindu', 'male'), ('ಆತಿಶೇಷ', 'hindu', 'male'), ('ಪರಶಿವ', 'hindu', 'male'), ('ಕಾಮಸುಕ್ತಿ', 'hindu', 'male'), ('ಅತ್ತಿಗೆ', 'hindu', 'female'), ('ಭದ್ರ', 'hindu', 'male'), ('ಪರಮಾತ್ಮ', 'hindu', 'male'), ('ಟೈಮ್ ಸೆನ್ಸ್', 'hindu', 'male'), ('ಅತ್ತಮ್ಮ', 'hindu', 'female'), ('ಭಯಂಕರ', 'hindu', 'male'), ('ಕಾಗೆ', 'hindu', 'male'), ('ದಿಗಿರಾಗ', 'hindu', 'male')]",1020,580,679,504,None,None,None,"[('ರಿಲೇಟಿವ್ಸ್ ಫ್ರೆಂಡ್ಸ್', 'hindu', 'male', 1), ('ವಿಷ್ಣು', 'hindu', 'male', 1), ('ಪಾಂಡವಶಂಕರ', 'hindu', 'male', 1), ('ಕನಗಾರ', 'hindu', 'male', 1), ('ಪರಶಿವನನ್ನ ಆರಾಧಿಸಿ', 'hindu', 'male', 1), ('ಅಣ್ಣ ತಮ್ಮ', 'hindu', 'male', 1), ('ಹಾಗೂ ಅಲ್ಲ ಹೀಗೂ ಅಲ್ಲ', 'hindu', 'male', 1), ('ಇಚ್ಚಾದಾರಿ', 'hindu', 'male', 1), ('ಮನ್ನಿಗ', 'hindu', 'male', 1), ('ಕುಲದ ರಕ್ಷಣೆ', 'hindu', 'male', 1), ('ಜಂತರೇಶ್ವರ', 'hindu', 'male', 1), ('ರಿಸೆಪ್ಷನ್', 'hindu', 'male', 2), ('ನಿಖಿಲೇಶ್ವರ', 'hindu', 'male', 1), ('ಕಲ್ಯಾಣ', 'hindu', 'male', 1), ('ಜಾತ್ರೆ', 'hindu', 'male', 2), ('ಶೀವೇಶ್ವರೇಶ್ವರ', 'hindu', 'male', 1), ('ಗಂಟಲು ಒಣಗಿ ಹೋಯ್ತಾ', 'hindu', 'male', 1), ('ತತೃಶರ ಮರಣ', 'hindu', 'male', 1), ('ತಕ್ಷಕ ವಂಶ', 'hindu', 'male', 2), ('ತಾಳಿ', 'hindu', 'female', 2), ('ಶಾಸ್ತ್ರಿಗಳು', 'hindu', 'male', 1), ('ತಕ್ಷಕ', 'hindu', 'male', 3), ('ಧರ್ಮ', 'hindu', 'male', 4), ('ಮದುವೆ', 'hindu', 'male', 13), ('ನಾಗಮಣಿ', 'hindu', 'female', 3), ('ಊರ್ಮಿಳಾ', 'hindu', 'female', 1), ('ಮುಹೂರ್ತ', 'hindu', 'male', 7), ('ಮೋಸ', 'hindu', 'male', 3), ('ಸುಮನಾಗೋದೆ', 'hindu', 'female', 1), ('ರುದ್ರ', 'hindu', 'male', 1), ('ದಕ್ಷಕ ವಂಶ', 'hindu', 'male', 2), ('ಮಂತ್ರ', 'hindu', 'male', 8), ('ಗೆದ್ದಿದ್ದೀನಿ', 'hindu', 'male', 2), ('ಸಂಚು', 'hindu', 'male', 1), ('ಪ್ರಕಟ ಶುಭಂಕರ', 'hindu', 'male', 1), ('ಕುಣೋ', 'hindu', 'male', 1), ('ಮಂತ್ರೇಶ್ವರ', 'hindu', 'male', 1), ('ಪ್ರಳಯ ಭಯಂಕರ', 'hindu', 'male', 2), ('ವರ', 'hindu', 'male', 27), ('ವಾಸುಕಿ', 'hindu', 'male', 3), ('ಸೇಡು', 'hindu', 'male', 2), ('ಅರ್ಜುನ', 'hindu', 'male', 11), ('ಆತಿಶೇಷ', 'hindu', 'male', 1), ('ಪರಶಿವ', 'hindu', 'male', 2), ('ಕಾಮಸುಕ್ತಿ', 'hindu', 'male', 1), ('ಅತ್ತಿಗೆ', 'hindu', 'female', 1), ('ಭದ್ರ', 'hindu', 'male', 1), ('ಪರಮಾತ್ಮ', 'hindu', 'male', 3), ('ಟೈಮ್ ಸೆನ್ಸ್', 'hindu', 'male', 2), ('ಅತ್ತಮ್ಮ', 'hindu', 'female', 1), ('ಭಯಂಕರ', 'hindu', 'male', 3), ('ಕಾಗೆ', 'hindu', 'male', 1), ('ದಿಗಿರಾಗ', 'hindu', 'male', 1)]"
kn,J4oE_6_4_qs,None,None,None,"[('ಅರ್ಜುನ್', 'hindu', 'male'), ('ಮಣಿ', 'hindu', 'male'), ('ಅತ್ತೆ', 'hindu', 'female'), ('ತಾಯಿ', 'hindu', 'female'), ('ಶಾಸ್ತ್ರಿಗಳು', 'hindu', 'male'), ('ಬಾಪ', 'hindu', 'male'), ('ಅಜ್ಜಿ', 'hindu', 'female'), ('ಅಮೃತ', 'hindu', 'male'), ('ಅಣ್ಣ', 'hindu', 'male')]",1209,631,785,548,None,None,None,"[('ಅರ್ಜುನ್', 'hindu', 'male', 6), ('ಮಣಿ', 'hindu', 'male', 15), ('ಅತ್ತೆ', 'hindu', 'female', 1), ('ತಾಯಿ', 'hindu', 'female', 4), ('ಶಾಸ್ತ್ರಿಗಳು', 'hindu', 'male', 3), ('ಬಾಪ', 'hindu', 'male', 1), ('ಅಜ್ಜಿ', 'hindu', 'female', 1), ('ಅಮೃತ', 'hindu', 'male', 6), ('ಅಣ್ಣ', 'hindu', 'male', 3)]"
kn,JtCXFj3KC_M,None,None,ಒಬಿಸಿ,"[('ಆದಿತ್ಯ', 'hindu', 'male'), ('ಅತ್ತಿಗೆ', 'hindu', 'female'), ('ಪಾರ್ವತಿ', 'hindu', 'female'), ('ಮೌನಿಕಾ', 'hindu', 'female'), ('ಜನನಿ', 'hindu', 'female'), ('ಚರಣ್ಯ', 'hindu', 'female'), ('ಅಖಿಲಮ್ಮ', 'hindu', 'female'), ('ಅರುಂಧತಿ', 'hindu', 'female'), ('ಸಾವಿತ್ರಿ', 'hindu', 'female'), ('ಪ್ರೀತು', 'hindu', 'male')]",1058,635,717,550,"[('ಒಬಿಸಿ', 1)]",None,None,"[('ಆದಿತ್ಯ', 'hindu', 'male', 4), ('ಅತ್ತಿಗೆ', 'hindu', 'female', 5), ('ಪಾರ್ವತಿ', 'hindu', 'female', 2), ('ಮೌನಿಕಾ', 'hindu', 'female', 1), ('ಜನನಿ', 'hindu', 'female', 4), ('ಚರಣ್ಯ', 'hindu', 'female', 1), ('ಅಖಿಲಮ್ಮ', 'hindu', 'female', 1), ('ಅರುಂಧತಿ', 'hindu', 'female', 3), ('ಸಾವಿತ್ರಿ', 'hindu', 'female', 1), ('ಪ್ರೀತು', 'hindu', 'male', 10)]"
kn,K_iI7U5ie4s,None,None,None,"[('ಪೂರ್ಣಿಮ', 'hindu', 'female'), ('ಸಹನ', 'hindu', 'female'), ('ರಾಕಿ', 'hindu', 'male'), ('ಜ್ಯೋತಿ', 'hindu', 'female'), ('ಬಬ್ಬಿ', 'hindu', 'male'), ('ಅಂಕಲ್', 'hindu', 'male'), ('ಕರುಣ', 'hindu', 'male'), ('ಚೇತನ', 'hindu', 'male'), ('ಮಕ್ಕಳು', 'hindu', 'male'), ('ಅರುಳ', 'hindu', 'male')]",1436,724,957,626,None,None,None,"[('ಪೂರ್ಣಿಮ', 'hindu', 'female', 2), ('ಸಹನ', 'hindu', 'female', 14), ('ರಾಕಿ', 'hindu', 'male', 1), ('ಜ್ಯೋತಿ', 'hindu', 'female', 9), ('ಬಬ್ಬಿ', 'hindu', 'male', 4), ('ಅಂಕಲ್', 'hindu', 'male', 12), ('ಕರುಣ', 'hindu', 'male', 1), ('ಚೇತನ', 'hindu', 'male', 9), ('ಮಕ್ಕಳು', 'hindu', 'male', 1), ('ಅರುಳ', 'hindu', 'male', 2)]"
kn,KjdFg8rp-BM,None,None,None,"[('ಸಾಹೇಬ್', 'hindu', 'male'), ('ರಾಘವೇಂದ್ರ', 'hindu', 'male'), ('ಸಹರ', 'hindu', 'male'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಪಾಪಿ', 'hindu', 'male'), ('ಮಧು', 'hindu', 'male'), ('ತೋರ್ಸಿ', 'hindu', 'male'), ('ವಸು', 'hindu', 'male'), ('ರಾಕ್ಷಸ', 'hindu', 'male'), ('ಪುಟ್ಟಗೌರಿ', 'hindu', 'female')]",298,222,221,188,None,None,None,"[('ಸಾಹೇಬ್', 'hindu', 'male', 2), ('ರಾಘವೇಂದ್ರ', 'hindu', 'male', 1), ('ಸಹರ', 'hindu', 'male', 1), ('ಅಮ್ಮ', 'hindu', 'female', 1), ('ಪಾಪಿ', 'hindu', 'male', 1), ('ಮಧು', 'hindu', 'male', 1), ('ತೋರ್ಸಿ', 'hindu', 'male', 1), ('ವಸು', 'hindu', 'male', 1), ('ರಾಕ್ಷಸ', 'hindu', 'male', 1), ('ಪುಟ್ಟಗೌರಿ', 'hindu', 'female', 1)]"
kn,Ksi3BaDlxmQ,None,None,ಬುದ್ಧಿ,"[('ವೀರಯ್ಯ ದೇವ', 'hindu', 'male'), ('ಆದಿತ್ಯ', 'hindu', 'male'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಪಾರ್ವತಿ', 'hindu', 'female'), ('ಗುರುಗಳು', 'hindu', 'male'), ('ನೀರಣ್ಣ', 'hindu', 'male'), ('ದೇವರೇ', 'hindu', 'male'), ('ಅಖಿಲಾಂಡೇಶ್ವರಿ', 'hindu', 'female'), ('ಯಮಿನಿ', 'hindu', 'female')]",1137,640,772,564,"[('ಬುದ್ಧಿ', 1)]",None,None,"[('ವೀರಯ್ಯ ದೇವ', 'hindu', 'male', 2), ('ಆದಿತ್ಯ', 'hindu', 'male', 6), ('ಅಮ್ಮ', 'hindu', 'female', 3), ('ಪಾರ್ವತಿ', 'hindu', 'female', 22), ('ಗುರುಗಳು', 'hindu', 'male', 1), ('ನೀರಣ್ಣ', 'hindu', 'male', 1), ('ದೇವರೇ', 'hindu', 'male', 2), ('ಅಖಿಲಾಂಡೇಶ್ವರಿ', 'hindu', 'female', 2), ('ಯಮಿನಿ', 'hindu', 'female', 1)]"
kn,L2rM2B1rYUU,None,None,None,"[('ಅವ್ವಾ', 'hindu', 'female'), ('ಮೇಡಂ', 'hindu', 'female'), ('ಅವರು', 'hindu', 'male'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಬಾಸ್', 'hindu', 'male'), ('ನೀನು', 'hindu', 'male'), ('ನಾನು', 'hindu', 'male'), ('ವಿಶ್ವರೂಪ', 'hindu', 'male'), ('ವಿಷಾಕ', 'hindu', 'male'), ('ಅಜ್ಜಿ', 'hindu', 'female'), ('ಲೀಲಾ', 'hindu', 'female'), ('ಅಕ್ಕ', 'hindu', 'female')]",1589,865,1126,761,None,None,None,"[('ಅವ್ವಾ', 'hindu', 'female', 1), ('ಮೇಡಂ', 'hindu', 'female', 7), ('ಅವರು', 'hindu', 'male', 2), ('ಅಮ್ಮ', 'hindu', 'female', 4), ('ಬಾಸ್', 'hindu', 'male', 6), ('ನೀನು', 'hindu', 'male', 1), ('ನಾನು', 'hindu', 'male', 12), ('ವಿಶ್ವರೂಪ', 'hindu', 'male', 2), ('ವಿಷಾಕ', 'hindu', 'male', 1), ('ಅಜ್ಜಿ', 'hindu', 'female', 14), ('ಲೀಲಾ', 'hindu', 'female', 2), ('ಅಕ್ಕ', 'hindu', 'female', 2)]"
kn,LIlcPKwOKPU,None,None,None, ,902,549,637,466,None,None,None,[]
kn,LR0U55ngsnI,None,None,ಬುದ್ಧಿ,"[('ಐಶು', 'hindu', 'female'), ('ಅರುಣ್ ಕುಮಾರ್', 'hindu', 'male'), ('ಸಹನಾ', 'hindu', 'female'), ('ನೀರನಳ್ಳಿ', 'hindu', 'female'), ('ಪೂರ್ಣಮ್ಮ', 'hindu', 'female'), ('ಲಕ್ಷ್ಮಿ', 'hindu', 'female'), ('ಚೇತನ್', 'hindu', 'male'), ('ಸೌಮ್ಯ', 'hindu', 'female'), ('ಜ್ಯೋತಿ', 'hindu', 'female'), ('ಮೂರ್ತಿ', 'hindu', 'male'), ('ಸತೀಶ', 'hindu', 'male'), ('ರಮಾ', 'hindu', 'female')]",1532,797,1035,686,"[('ಬುದ್ಧಿ', 1)]",None,None,"[('ಐಶು', 'hindu', 'female', 2), ('ಅರುಣ್ ಕುಮಾರ್', 'hindu', 'male', 1), ('ಸಹನಾ', 'hindu', 'female', 2), ('ನೀರನಳ್ಳಿ', 'hindu', 'female', 2), ('ಪೂರ್ಣಮ್ಮ', 'hindu', 'female', 1), ('ಲಕ್ಷ್ಮಿ', 'hindu', 'female', 1), ('ಚೇತನ್', 'hindu', 'male', 2), ('ಸೌಮ್ಯ', 'hindu', 'female', 2), ('ಜ್ಯೋತಿ', 'hindu', 'female', 6), ('ಮೂರ್ತಿ', 'hindu', 'male', 2), ('ಸತೀಶ', 'hindu', 'male', 3), ('ರಮಾ', 'hindu', 'female', 1)]"
kn,LlcdJsou6FQ,None,None,None,"[('ಬರಿವಾಳು', 'hindu', 'male'), ('ದಿವ್ಯ', 'hindu', 'female'), ('ಸತ್ಯ', 'hindu', 'male'), ('ಗುರು', 'hindu', 'male'), ('ಬಾಲ', 'hindu', 'male'), ('ವಾಳು', 'hindu', 'male')]",1026,608,712,519,None,None,None,"[('ಬರಿವಾಳು', 'hindu', 'male', 2), ('ದಿವ್ಯ', 'hindu', 'female', 5), ('ಸತ್ಯ', 'hindu', 'male', 13), ('ಗುರು', 'hindu', 'male', 2), ('ಬಾಲ', 'hindu', 'male', 1), ('ವಾಳು', 'hindu', 'male', 3)]"
kn,LxJ8rnykPBs,None,None,ಬುದ್ಧಿ,"[('ಧ್ರುವ', 'hindu', 'male'), ('ತಂಗಿ', 'hindu', 'female'), ('ಅಪ್ಪಾ', 'hindu', 'male'), ('ಅದಿತಿ', 'hindu', 'female'), ('ಹೇ', 'hindu', 'male'), ('ಬಾವ', 'hindu', 'male'), ('ತಂದೆ', 'hindu', 'male'), ('ಲೇ', 'hindu', 'female'), ('ಸಾರ್', 'hindu', 'male'), ('ಪಪ', 'hindu', 'male'), ('ವೇದಾಂತ', 'hindu', 'male'), ('ಸರ್', 'hindu', 'male'), ('ಅಣ್ಣ', 'hindu', 'male'), ('ಚಿಕ್ಕಮ್ಮ', 'hindu', 'female'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಒಬ್ಬರು', 'hindu', 'male'), ('ತಾಯಿ', 'hindu', 'female'), ('ಚಿಕ್ಕಪ್ಪ', 'hindu', 'male'), ('ಯಾರೋ', 'hindu', 'male'), ('ವಿಧಾನ್', 'hindu', 'male')]",1578,919,1161,806,"[('ಬುದ್ಧಿ', 1)]",None,None,"[('ಧ್ರುವ', 'hindu', 'male', 8), ('ತಂಗಿ', 'hindu', 'female', 3), ('ಅಪ್ಪಾ', 'hindu', 'male', 1), ('ಅದಿತಿ', 'hindu', 'female', 6), ('ಹೇ', 'hindu', 'male', 49), ('ಬಾವ', 'hindu', 'male', 10), ('ತಂದೆ', 'hindu', 'male', 1), ('ಲೇ', 'hindu', 'female', 8), ('ಸಾರ್', 'hindu', 'male', 1), ('ಪಪ', 'hindu', 'male', 3), ('ವೇದಾಂತ', 'hindu', 'male', 2), ('ಸರ್', 'hindu', 'male', 4), ('ಅಣ್ಣ', 'hindu', 'male', 10), ('ಚಿಕ್ಕಮ್ಮ', 'hindu', 'female', 1), ('ಅಮ್ಮ', 'hindu', 'female', 18), ('ಒಬ್ಬರು', 'hindu', 'male', 1), ('ತಾಯಿ', 'hindu', 'female', 1), ('ಚಿಕ್ಕಪ್ಪ', 'hindu', 'male', 1), ('ಯಾರೋ', 'hindu', 'male', 1), ('ವಿಧಾನ್', 'hindu', 'male', 2)]"
kn,M1BXAsbVQYM,None,None,None,"[('ನಂದಿನಿ', 'hindu', 'female'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಸುಭಾಷ್', 'hindu', 'male'), ('ಬೇತಾಳ', 'hindu', 'male'), ('ಚೈತನ್ಯ', 'hindu', 'male'), ('ಕಣಯ್ಯ', 'hindu', 'male'), ('ಬೇದಾಪಟಸ್', 'hindu', 'male'), ('ಶಾರು', 'hindu', 'female'), ('ಅಪ್ಪ', 'hindu', 'male'), ('ಗುಜ್ಜ', 'hindu', 'male'), ('ಪಪಪ', 'hindu', 'male'), ('ಕಣೋಶ', 'hindu', 'male')]",1024,602,682,520,None,None,None,"[('ನಂದಿನಿ', 'hindu', 'female', 7), ('ಅಮ್ಮ', 'hindu', 'female', 6), ('ಸುಭಾಷ್', 'hindu', 'male', 8), ('ಬೇತಾಳ', 'hindu', 'male', 1), ('ಚೈತನ್ಯ', 'hindu', 'male', 1), ('ಕಣಯ್ಯ', 'hindu', 'male', 1), ('ಬೇದಾಪಟಸ್', 'hindu', 'male', 1), ('ಶಾರು', 'hindu', 'female', 1), ('ಅಪ್ಪ', 'hindu', 'male', 10), ('ಗುಜ್ಜ', 'hindu', 'male', 1), ('ಪಪಪ', 'hindu', 'male', 1), ('ಕಣೋಶ', 'hindu', 'male', 1)]"
kn,MEGEWlywZTY,None,None,ಬುದ್ಧಿ,"[('ದತ್ತ', 'hindu', 'male'), ('ಪಿಂಕಿ', 'hindu', 'female'), ('ಶಮತಿ', 'hindu', 'female'), ('ಲಕ್ಕಿ', 'hindu', 'male'), ('ಜಲ್ಜಾ', 'hindu', 'female'), ('ಮಹಾಬಲೆ', 'hindu', 'female'), ('ಹರಿ', 'hindu', 'male'), ('ರೇವತಿ', 'hindu', 'female'), ('ಗೀತೆ', 'hindu', 'female')]",1621,972,1082,838,"[('ಬುದ್ಧಿ', 1)]",None,None,"[('ದತ್ತ', 'hindu', 'male', 4), ('ಪಿಂಕಿ', 'hindu', 'female', 7), ('ಶಮತಿ', 'hindu', 'female', 1), ('ಲಕ್ಕಿ', 'hindu', 'male', 9), ('ಜಲ್ಜಾ', 'hindu', 'female', 1), ('ಮಹಾಬಲೆ', 'hindu', 'female', 1), ('ಹರಿ', 'hindu', 'male', 2), ('ರೇವತಿ', 'hindu', 'female', 1), ('ಗೀತೆ', 'hindu', 'female', 2)]"
kn,MKzb1ZdkD8w,None,None,None,"[('ಚಂದರು', 'hindu', 'male'), ('ಮಂಚಳ', 'hindu', 'female'), ('ಮಂಜುಳ', 'hindu', 'female'), ('ಲಕಳ', 'hindu', 'female'), ('ಅಜ್ಜಿ', 'hindu', 'female'), ('ರೇವತಿ', 'hindu', 'female'), ('ಕಿಶೋರ್', 'hindu', 'male'), ('ಲೀಲಾ', 'hindu', 'female'), ('ಅಕ್ಕ', 'hindu', 'female'), ('ರಾಮ್', 'hindu', 'male'), ('ಕೌಸಲ್ಯ', 'hindu', 'female')]",1074,598,695,515,None,None,None,"[('ಚಂದರು', 'hindu', 'male', 1), ('ಮಂಚಳ', 'hindu', 'female', 1), ('ಮಂಜುಳ', 'hindu', 'female', 1), ('ಲಕಳ', 'hindu', 'female', 1), ('ಅಜ್ಜಿ', 'hindu', 'female', 2), ('ರೇವತಿ', 'hindu', 'female', 1), ('ಕಿಶೋರ್', 'hindu', 'male', 2), ('ಲೀಲಾ', 'hindu', 'female', 8), ('ಅಕ್ಕ', 'hindu', 'female', 6), ('ರಾಮ್', 'hindu', 'male', 1), ('ಕೌಸಲ್ಯ', 'hindu', 'female', 3)]"
kn,MSAWK2eAgt0,None,None,None,"[('ಗುರುಗಳು', 'hindu', 'male'), ('ಡೇ', 'hindu', 'male'), ('ಭೂಪತಿ', 'hindu', 'male'), ('ಮಾರೇ', 'hindu', 'male'), ('ತ್ರಿಶೂಲ', 'hindu', 'male'), ('ಶ್ರೀ ಮುನೇಶ್ವರ', 'hindu', 'male'), ('ಭಗವಂತ', 'hindu', 'male'), ('ರಂಗಸ್ವಾಮಿ ದೇವಸ್ಥಾನ', 'hindu', 'male'), ('ನಾವು', 'hindu', 'male'), ('ಶಿವಾನಿ', 'hindu', 'female'), ('ಶುಭಾನಿ', 'hindu', 'female')]",1588,916,1098,804,None,None,None,"[('ಗುರುಗಳು', 'hindu', 'male', 1), ('ಡೇ', 'hindu', 'male', 6), ('ಭೂಪತಿ', 'hindu', 'male', 1), ('ಮಾರೇ', 'hindu', 'male', 1), ('ತ್ರಿಶೂಲ', 'hindu', 'male', 4), ('ಶ್ರೀ ಮುನೇಶ್ವರ', 'hindu', 'male', 1), ('ಭಗವಂತ', 'hindu', 'male', 3), ('ರಂಗಸ್ವಾಮಿ ದೇವಸ್ಥಾನ', 'hindu', 'male', 1), ('ನಾವು', 'hindu', 'male', 14), ('ಶಿವಾನಿ', 'hindu', 'female', 5), ('ಶುಭಾನಿ', 'hindu', 'female', 1)]"
kn,N7EylvcApcQ,None,None,None,"[('ಹನುಮಂತು', 'hindu', 'male'), ('ಆದಿತ್ಯ', 'hindu', 'male'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಪಾರ್ವತಿ', 'hindu', 'female'), ('ಪ್ರೀತಮ್', 'hindu', 'male'), ('ಸಾವಿತ್ರಮ್ಮ', 'hindu', 'female'), ('ಅಪ್ಪ', 'hindu', 'male'), ('ದಿಶಾ', 'hindu', 'female'), ('ಚನ್ನಪ್ಪ', 'hindu', 'male'), ('ಗಣಿನ', 'hindu', 'male'), ('ಚಿಕ್ಕ ಯಜಮಾನರೆ', 'hindu', 'male'), ('ಸಂಗರಣ್ಣ', 'hindu', 'male')]",1116,677,789,574,None,None,None,"[('ಹನುಮಂತು', 'hindu', 'male', 3), ('ಆದಿತ್ಯ', 'hindu', 'male', 1), ('ಅಮ್ಮ', 'hindu', 'female', 6), ('ಪಾರ್ವತಿ', 'hindu', 'female', 13), ('ಪ್ರೀತಮ್', 'hindu', 'male', 1), ('ಸಾವಿತ್ರಮ್ಮ', 'hindu', 'female', 1), ('ಅಪ್ಪ', 'hindu', 'male', 4), ('ದಿಶಾ', 'hindu', 'female', 5), ('ಚನ್ನಪ್ಪ', 'hindu', 'male', 1), ('ಗಣಿನ', 'hindu', 'male', 1), ('ಚಿಕ್ಕ ಯಜಮಾನರೆ', 'hindu', 'male', 1), ('ಸಂಗರಣ್ಣ', 'hindu', 'male', 1)]"
kn,NG2BvaBZV4Q,None,ಬಜಾರಿ,ಬುದ್ಧಿ,"[('ದಿವ್ಯ', 'hindu', 'female'), ('ಸತ್ಯ', 'hindu', 'male'), ('ಮಗ', 'hindu', 'male'), ('ಮನೆ', 'hindu', 'male'), ('ಕೆಲಸ', 'hindu', 'male'), ('ಕಾರ್ತಿಕ್', 'hindu', 'male'), ('ಅಪ್ಪ', 'hindu', 'male'), ('ಗ್ಯಾರೇಜ್', 'hindu', 'male'), ('ಅಮೂಲ್', 'hindu', 'male'), ('ಅಕ್ಕ', 'hindu', 'female'), ('ಬಾಲ', 'hindu', 'male')]",1556,849,1037,734,"[('ಬುದ್ಧಿ', 1)]","[('ಬಜಾರಿ', 1)]",None,"[('ದಿವ್ಯ', 'hindu', 'female', 5), ('ಸತ್ಯ', 'hindu', 'male', 27), ('ಮಗ', 'hindu', 'male', 5), ('ಮನೆ', 'hindu', 'male', 3), ('ಕೆಲಸ', 'hindu', 'male', 7), ('ಕಾರ್ತಿಕ್', 'hindu', 'male', 2), ('ಅಪ್ಪ', 'hindu', 'male', 5), ('ಗ್ಯಾರೇಜ್', 'hindu', 'male', 1), ('ಅಮೂಲ್', 'hindu', 'male', 2), ('ಅಕ್ಕ', 'hindu', 'female', 3), ('ಬಾಲ', 'hindu', 'male', 5)]"
kn,NZ_YDAX1CrY,None,None,ಬುದ್ಧಿ, ,1876,1069,1337,932,"[('ಬುದ್ಧಿ', 1)]",None,None,[]
