Year,Rank,Program name,Channel,Program Theme,Program Genre,Programme Language,# of episodes,rat%/AP,Daily Avg Rch%,Daily Avg Rch'000,Ats(viewer),Program duration,Cat No.,YouTu.be link,video_key,Notes,frames_analyzed,"(female, [0, 18), [-inf, 1.1))","(female, [0, 18), [1.1, 2.1))","(female, [0, 18), [2.1, 3.1))","(female, [0, 18), [3.1, 4.1))","(female, [0, 18), [4.1, 5.1))","(female, [0, 18), [5.1, 6.1))","(female, [0, 18), [6.1, 7.1))","(female, [0, 18), [7.1, 8.1))","(female, [0, 18), [8.1, 9.1))","(female, [18, 33), [-inf, 1.1))","(female, [18, 33), [1.1, 2.1))","(female, [18, 33), [2.1, 3.1))","(female, [18, 33), [3.1, 4.1))","(female, [18, 33), [4.1, 5.1))","(female, [18, 33), [5.1, 6.1))","(female, [18, 33), [6.1, 7.1))","(female, [18, 33), [7.1, 8.1))","(female, [18, 33), [8.1, 9.1))","(female, [18, 33), [9.1, 10.1))","(female, [33, 60), [-inf, 1.1))","(female, [33, 60), [1.1, 2.1))","(female, [33, 60), [2.1, 3.1))","(female, [33, 60), [3.1, 4.1))","(female, [33, 60), [4.1, 5.1))","(female, [33, 60), [5.1, 6.1))","(female, [33, 60), [6.1, 7.1))","(female, [33, 60), [7.1, 8.1))","(female, [33, 60), [8.1, 9.1))","(female, [33, 60), [9.1, 10.1))","(female, [60, inf), [-inf, 1.1))","(female, [60, inf), [1.1, 2.1))","(female, [60, inf), [2.1, 3.1))","(female, [60, inf), [3.1, 4.1))","(female, [60, inf), [4.1, 5.1))","(female, [60, inf), [5.1, 6.1))","(female, [60, inf), [6.1, 7.1))","(female, [60, inf), [7.1, 8.1))","(female, [60, inf), [9.1, 10.1))","(male, [0, 18), [-inf, 1.1))","(male, [0, 18), [1.1, 2.1))","(male, [0, 18), [2.1, 3.1))","(male, [0, 18), [3.1, 4.1))","(male, [0, 18), [4.1, 5.1))","(male, [0, 18), [5.1, 6.1))","(male, [0, 18), [6.1, 7.1))","(male, [0, 18), [7.1, 8.1))","(male, [0, 18), [8.1, 9.1))","(male, [18, 33), [-inf, 1.1))","(male, [18, 33), [1.1, 2.1))","(male, [18, 33), [2.1, 3.1))","(male, [18, 33), [3.1, 4.1))","(male, [18, 33), [4.1, 5.1))","(male, [18, 33), [5.1, 6.1))","(male, [18, 33), [6.1, 7.1))","(male, [18, 33), [7.1, 8.1))","(male, [18, 33), [8.1, 9.1))","(male, [18, 33), [9.1, 10.1))","(male, [33, 60), [-inf, 1.1))","(male, [33, 60), [1.1, 2.1))","(male, [33, 60), [2.1, 3.1))","(male, [33, 60), [3.1, 4.1))","(male, [33, 60), [4.1, 5.1))","(male, [33, 60), [5.1, 6.1))","(male, [33, 60), [6.1, 7.1))","(male, [33, 60), [7.1, 8.1))","(male, [33, 60), [8.1, 9.1))","(male, [33, 60), [9.1, 10.1))","(male, [60, inf), [-inf, 1.1))","(male, [60, inf), [1.1, 2.1))","(male, [60, inf), [2.1, 3.1))","(male, [60, inf), [3.1, 4.1))","(male, [60, inf), [4.1, 5.1))","(male, [60, inf), [5.1, 6.1))","(male, [60, inf), [6.1, 7.1))","(male, [60, inf), [7.1, 8.1))","(male, [60, inf), [8.1, 9.1))","(male, [60, inf), [9.1, 10.1))",faces,mst_scale_1,mst_scale_2,mst_scale_3,mst_scale_4,mst_scale_5,mst_scale_6,mst_scale_7,mst_scale_8,mst_scale_9,mst_scale_10,"[0, 18)","[18, 33)","[33, 60)","[60, inf)",masculine_faces,feminine_faces,age_1_screen_time,age_2_screen_time,age_3_screen_time,age_4_screen_time,"(female, [60, inf), [8.1, 9.1))","(male, [0, 18), [9.1, 10.1))","(female, [0, 18), [9.1, 10.1))"
2021,9,GAATCHORA,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,43,3.8,6.84,"4,107.67",0:13:39,0:24:34,Ben_178,Amazon Workspace,,,13022,36,370,17,12,0,0,0,2,0,486,7276,2440,888,149,0,1,71,3,0,87,2540,178,63,1,0,0,2,0,0,0,7,0,0,0,0,0,0,0,16,64,8,2,0,0,0,0,0,190,1712,109,1577,32,0,1,72,0,0,140,749,84,170,3,1,3,9,0,0,0,210,3,2,0,0,0,1,0,0,19787,955,12928,2839,2714,185,1,5,157,3,0,527,15007,4030,223,5158,14629,0.02663364835,0.7584272502,0.2036690757,0.01127002577,,,
2021,9,GAATCHORA,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,43,3.8,6.84,"4,107.67",0:13:39,0:24:34,Ben_179,Amazon Workspace,,,12982,70,541,191,152,62,0,0,2,0,575,6600,1240,1085,377,0,0,118,0,0,156,4832,509,193,0,0,0,0,0,0,0,57,3,1,0,0,0,0,0,10,96,0,0,0,0,0,0,0,174,3663,393,722,52,0,11,58,0,0,36,2323,410,309,1,0,0,3,0,0,0,207,6,3,0,0,0,0,0,0,25241,1021,18319,2752,2465,492,0,11,181,0,0,1124,15068,8772,277,8477,16764,0.04453072382,0.5969652549,0.3475298126,0.01097420863,,,
2021,9,GAATCHORA,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,43,3.8,6.84,"4,107.67",0:13:39,0:24:34,Ben_180,Amazon Workspace,,,12974,43,479,14,46,14,0,1,1,0,542,8083,1736,466,138,1,6,16,0,0,94,7208,816,315,4,0,0,0,0,0,0,160,26,21,0,0,0,0,0,9,83,0,1,0,0,0,0,0,357,3259,102,467,7,0,0,27,0,0,117,3810,326,351,4,0,0,1,0,0,0,1030,170,181,0,0,0,0,0,0,30532,1162,24112,3190,1848,167,1,7,45,0,0,691,15207,13046,1588,10302,20230,0.02263199266,0.4980676012,0.4272894013,0.05201100485,,,
2021,15,DHULOKONA,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,462,3.3,6.02,"3,615.44",0:16:27,0:30:01,Ben_196,Amazon Workspace,,,14665,22,542,10,0,1,0,0,1,0,213,11144,1600,1230,608,7,4,121,0,0,23,2433,519,265,1,0,0,0,0,0,2,965,171,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,175,3871,91,298,19,1,0,36,0,0,507,5903,51,781,237,0,0,18,0,0,0,126,34,140,60,0,0,0,0,0,32244,942,24989,2476,2723,926,8,4,176,0,0,581,19418,10738,1507,12353,19891,0.01801885622,0.6022205682,0.3330231981,0.0467373775,,,
2021,15,DHULOKONA,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,462,3.3,6.02,"3,615.44",0:16:27,0:30:01,Ben_197,Amazon Workspace,,,14436,67,699,0,3,1,0,0,0,0,685,14560,624,529,67,0,0,60,2,0,16,2769,43,18,0,0,0,2,0,0,9,614,103,8,0,0,0,0,0,2,7,0,0,0,0,0,0,0,388,4259,168,101,0,0,0,49,0,0,503,5863,458,1346,168,0,3,100,0,0,0,4,0,0,0,0,0,0,0,0,34298,1670,28775,1396,2005,236,0,3,211,2,0,779,21492,11289,738,13419,20879,0.02271269462,0.6266254592,0.3291445565,0.02151728964,,,
2021,15,DHULOKONA,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,462,3.3,6.02,"3,615.44",0:16:27,0:30:01,Ben_198,Amazon Workspace,,,13773,100,361,1,0,0,0,0,0,0,964,11635,224,189,3,0,0,38,1,0,12,1604,9,128,0,0,0,0,0,0,0,569,97,148,0,0,0,0,0,1,5,2,0,0,0,0,0,0,609,4406,412,611,28,0,0,73,1,0,919,3144,716,1368,96,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,28560,2605,21724,1461,2444,127,0,0,197,2,0,470,19194,8082,814,12477,16083,0.01645658263,0.6720588235,0.2829831933,0.02850140056,,,
2021,15,DHULOKONA,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,462,3.3,6.02,"3,615.44",0:16:27,0:30:01,Ben_199,Amazon Workspace,,,14424,49,600,0,1,0,0,0,0,0,637,17013,830,546,410,3,0,15,1,0,106,1498,27,15,0,0,0,6,0,0,0,429,136,58,0,0,0,0,0,9,63,0,0,0,0,0,0,0,273,1678,34,497,90,0,0,13,2,0,95,1699,36,411,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,27286,1171,22980,1063,1528,502,3,0,36,3,0,722,22042,3897,625,4906,22380,0.02646045591,0.8078135307,0.142820494,0.02290551931,,,
2021,15,DHULOKONA,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,462,3.3,6.02,"3,615.44",0:16:27,0:30:01,Ben_200,Amazon Workspace,,,14167,117,1036,2,2,0,0,0,3,0,738,18667,1434,744,330,4,0,334,18,0,12,2094,144,160,0,0,0,21,0,0,0,749,75,197,0,0,0,0,0,7,100,0,0,0,0,0,0,0,64,1200,17,0,0,0,0,18,5,0,101,3632,31,145,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,32208,1039,27480,1703,1248,330,4,0,381,23,0,1267,23573,6345,1023,5327,26881,0.03933805266,0.7318989071,0.1970007452,0.03176229508,,,
2022,3,MON PHAGUN,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,685,3.6,5.83,"3,500.89",0:18:37,0:30:08,Ben_201,Amazon Workspace,,,12684,12,189,3,3,1,0,0,0,0,752,12994,2794,2137,562,1,0,10,0,0,10,232,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,584,27,12,0,0,0,0,0,564,10408,161,918,124,0,5,0,1,0,4,59,1,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32693,1352,24466,3034,3135,689,1,5,10,1,0,841,31431,421,0,12939,19754,0.02572416114,0.9613984645,0.01287737436,0,,,
2022,3,MON PHAGUN,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,685,3.6,5.83,"3,500.89",0:18:37,0:30:08,Ben_202,Amazon Workspace,,,12745,13,100,17,0,0,0,0,0,0,638,8695,1320,1844,436,0,0,123,15,0,2,109,10,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,12,490,0,11,0,0,0,0,0,328,9138,684,1821,62,0,0,36,3,0,8,123,0,43,17,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,26123,1001,18663,2031,3720,515,0,0,172,21,0,643,25143,329,8,12792,13331,0.02461432454,0.9624851663,0.01259426559,0.0003062435402,,,
2022,3,MON PHAGUN,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,685,3.6,5.83,"3,500.89",0:18:37,0:30:08,Ben_203,Amazon Workspace,,,12818,6,72,5,0,0,0,0,0,1,491,7708,916,748,277,0,0,44,36,0,6,106,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,347,6,0,0,0,0,0,0,466,8678,463,796,96,0,0,93,31,0,109,550,166,884,44,0,0,24,6,0,0,0,0,0,0,0,0,0,0,0,23217,1097,17461,1576,2431,417,0,0,161,74,0,456,20843,1918,0,12778,10439,0.01964078046,0.8977473403,0.08261187923,0,,,
2022,3,MON PHAGUN,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,685,3.6,5.83,"3,500.89",0:18:37,0:30:08,Ben_204,Amazon Workspace,,,12858,1,83,1,14,1,0,0,0,0,851,8400,857,1925,378,0,0,26,51,0,11,215,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1192,41,383,11,0,0,0,0,491,7488,670,2666,256,0,0,71,12,0,7,519,1,10,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,26666,1372,17897,1572,5004,646,0,0,109,66,0,1738,24142,786,0,13843,12823,0.06517662942,0.9053476337,0.02947573689,0,,,
2022,3,MON PHAGUN,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,685,3.6,5.83,"3,500.89",0:18:37,0:30:08,Ben_205,Amazon Workspace,,,12630,13,124,6,9,0,0,0,0,0,447,8839,1197,1224,625,58,0,36,9,0,5,117,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,484,10,12,0,0,0,0,0,220,6329,322,1342,264,0,12,187,20,0,2,116,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,22057,701,16009,1543,2587,889,58,12,224,32,2,672,21131,254,0,9341,12716,0.03046651857,0.9580178628,0.01151561862,0,,,
2020,7,Baba Aiso Varr Dhoondo,Dangal,DRAMA/SOAP,SERIALS,HINDI,496,1.08,2.08,"12,009.45",0:15:54,0:30:39,Hind_121,Amazon Workspace,,,12496,45,455,40,186,140,0,1,11,1,360,3435,798,1206,349,8,17,66,0,0,36,208,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,53,1,1,1,1,0,2,0,178,2475,497,762,123,2,16,101,0,0,68,897,94,493,75,1,0,41,0,0,0,2,0,0,0,0,0,0,0,0,13272,703,7525,1437,2648,688,12,34,224,1,0,954,10393,1923,2,5900,7372,0.07188065099,0.7830771549,0.1448915009,0.0001506931887,,,
2020,7,Baba Aiso Varr Dhoondo,Dangal,DRAMA/SOAP,SERIALS,HINDI,496,1.08,2.08,"12,009.45",0:15:54,0:30:39,Hind_122,Amazon Workspace,,,11667,19,184,96,30,253,69,31,137,3,137,1535,1084,871,1165,35,185,986,20,2,0,19,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,2,34,9,9,2,0,0,18,1,48,1430,1126,466,289,0,12,1279,17,0,0,19,6,16,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11672,206,3221,2322,1392,1715,104,228,2440,41,3,897,10687,88,0,4800,6872,0.07685058259,0.9156100069,0.007539410555,0,,,
2020,7,Baba Aiso Varr Dhoondo,Dangal,DRAMA/SOAP,SERIALS,HINDI,496,1.08,2.08,"12,009.45",0:15:54,0:30:39,Hind_123,Amazon Workspace,,,12107,29,224,116,634,1009,102,74,19,0,178,2655,2050,1785,801,42,24,63,0,0,6,465,99,44,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,24,26,4,26,26,1,17,1,0,198,257,212,39,11,0,19,214,0,0,9,292,24,19,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11850,444,3919,2505,2547,1854,145,134,302,0,0,2332,8548,970,0,1422,10428,0.1967932489,0.721350211,0.08185654008,0,,,
2020,7,Baba Aiso Varr Dhoondo,Dangal,DRAMA/SOAP,SERIALS,HINDI,496,1.08,2.08,"12,009.45",0:15:54,0:30:39,Hind_124,Amazon Workspace,,,12656,42,517,119,137,89,1,1,18,3,226,3374,1078,1185,324,1,13,417,28,7,19,101,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,18,7,1,0,0,0,11,0,110,1177,774,538,101,0,0,333,7,26,12,42,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10889,410,5229,1994,1861,514,2,14,794,38,33,965,9719,205,0,3168,7721,0.08862154468,0.8925521168,0.01882633851,0,,,
2020,7,Baba Aiso Varr Dhoondo,Dangal,DRAMA/SOAP,SERIALS,HINDI,496,1.08,2.08,"12,009.45",0:15:54,0:30:39,Hind_125,Amazon Workspace,,,12088,64,342,124,99,692,105,15,15,0,157,2828,1412,1412,1001,37,19,38,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,6,4,2,0,0,0,0,125,1741,480,360,129,0,0,7,1,0,44,913,44,103,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12401,390,5891,2066,1978,1838,142,34,61,1,0,1520,9747,1134,0,4025,8376,0.1225707604,0.7859850012,0.09144423837,0,,,
2021,4,SAATH NIBHAANA SAATHIYA 2,STAR Plus,DRAMA/SOAP,SERIALS,HINDI,499,0.95,1.96,"11,948.25",0:14:48,0:30:33,Hind_156,Amazon Workspace,,,12529,2,20,0,0,0,0,0,0,0,289,7218,1555,877,110,0,2,45,0,0,7,855,348,1174,54,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,1455,262,269,1,0,0,6,0,0,583,1074,129,35,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,16670,1171,10623,2294,2355,167,0,2,58,0,0,22,12379,4268,1,4110,12560,0.001319736053,0.7425914817,0.2560287942,6.00E-05,,,
2021,4,SAATH NIBHAANA SAATHIYA 2,STAR Plus,DRAMA/SOAP,SERIALS,HINDI,499,0.95,1.96,"11,948.25",0:14:48,0:30:33,Hind_157,Amazon Workspace,,,12519,9,33,4,0,0,0,0,0,0,284,5891,734,369,51,0,0,10,0,0,5,1267,329,274,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,163,2734,446,913,25,0,0,19,2,0,22,962,160,199,15,0,2,1,0,0,0,12,1,0,0,0,0,0,0,0,14962,485,10904,1674,1755,110,0,2,30,2,0,49,11641,3255,17,5679,9283,0.00327496324,0.7780376955,0.2175511295,0.001136211736,,,
2021,4,SAATH NIBHAANA SAATHIYA 2,STAR Plus,DRAMA/SOAP,SERIALS,HINDI,499,0.95,1.96,"11,948.25",0:14:48,0:30:33,Hind_158,Amazon Workspace,,,13496,1,36,2,0,0,0,0,0,0,426,4832,1294,1297,50,0,3,38,0,0,20,943,960,1270,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,15,0,0,0,0,0,0,0,157,2393,641,1450,3,0,0,53,0,0,63,784,153,477,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17390,670,9003,3050,4495,76,0,3,93,0,0,57,12637,4695,1,6199,11191,0.003277745831,0.7266820012,0.2699827487,5.75E-05,,,
2021,4,SAATH NIBHAANA SAATHIYA 2,STAR Plus,DRAMA/SOAP,SERIALS,HINDI,499,0.95,1.96,"11,948.25",0:14:48,0:30:33,Hind_159,Amazon Workspace,,,13511,25,138,3,2,0,0,0,1,0,1240,8694,1964,1237,175,0,5,59,3,1,56,1378,634,508,32,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0,0,0,0,1195,4702,481,470,10,0,0,40,1,0,152,1363,110,340,17,0,0,43,0,0,0,2,1,0,0,0,0,0,0,0,25139,2673,16325,3193,2557,234,0,6,146,4,1,222,20277,4637,3,8980,16159,0.008830900195,0.80659533,0.1844544334,0.0001193364891,,,
2021,4,SAATH NIBHAANA SAATHIYA 2,STAR Plus,DRAMA/SOAP,SERIALS,HINDI,499,0.95,1.96,"11,948.25",0:14:48,0:30:33,Hind_160,Amazon Workspace,,,12660,2,77,0,0,0,0,0,0,0,297,5527,1779,936,74,0,1,10,0,0,16,1408,710,1136,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,107,734,162,63,0,0,0,5,0,0,50,1594,298,263,22,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,15306,472,9342,2949,2398,120,0,2,23,0,0,81,9695,5530,0,3305,12001,0.005292042336,0.633411734,0.3612962237,0,,,
2021,10,SHAADI MUBARAK,STAR Plus,DRAMA/SOAP,SERIALS,HINDI,104,0.87,1.91,"11,157.83",0:13:36,0:29:46,Hind_171,Amazon Workspace,,,12661,62,713,57,8,10,0,1,1,0,96,4319,1234,2421,304,0,2,41,0,0,0,792,220,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,0,1,0,0,0,0,0,348,2962,286,1029,54,0,1,4,0,0,15,229,16,165,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15571,525,9057,1813,3738,388,0,4,46,0,0,899,13101,1571,0,5176,10395,0.05773553401,0.8413717809,0.1008926851,0,,,
2021,10,SHAADI MUBARAK,STAR Plus,DRAMA/SOAP,SERIALS,HINDI,104,0.87,1.91,"11,157.83",0:13:36,0:29:46,Hind_172,Amazon Workspace,,,12711,141,991,0,0,0,0,0,0,0,159,3578,1885,1969,169,0,6,33,0,0,27,664,73,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,43,4,0,0,0,0,0,0,238,2448,221,706,15,0,0,1,0,0,23,545,138,371,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14467,596,8269,2321,3052,189,0,6,34,0,0,1187,11428,1852,0,4766,9701,0.08204880072,0.7899357158,0.1280154835,0,,,
2021,10,SHAADI MUBARAK,STAR Plus,DRAMA/SOAP,SERIALS,HINDI,104,0.87,1.91,"11,157.83",0:13:36,0:29:46,Hind_173,Amazon Workspace,,,12780,41,861,0,9,0,0,0,2,0,67,3564,894,1087,457,1,1,5,1,0,1,1500,189,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,2,0,0,0,0,1,0,264,3779,664,984,2,0,0,17,1,0,47,949,53,278,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,15809,424,10685,1802,2405,464,1,1,25,2,0,938,11788,3069,14,7077,8732,0.05933329116,0.7456512113,0.194129926,0.0008855715099,,,
2021,10,SHAADI MUBARAK,STAR Plus,DRAMA/SOAP,SERIALS,HINDI,104,0.87,1.91,"11,157.83",0:13:36,0:29:46,Hind_174,Amazon Workspace,,,11781,48,2054,101,19,0,0,0,6,0,134,3381,1058,1094,167,5,2,120,1,0,6,833,312,104,16,0,0,14,0,0,0,1,0,0,0,0,0,0,0,12,612,6,1,0,0,0,1,0,134,1177,245,130,37,0,0,159,2,0,10,482,124,136,109,1,19,333,0,0,0,7,0,0,0,0,0,2,0,0,13215,344,8547,1846,1484,329,6,21,635,3,0,2860,7846,2499,10,3739,9476,0.216420734,0.5937192584,0.1891032917,0.0007567158532,,,
2021,10,SHAADI MUBARAK,STAR Plus,DRAMA/SOAP,SERIALS,HINDI,104,0.87,1.91,"11,157.83",0:13:36,0:29:46,Hind_175,Amazon Workspace,,,11821,170,2287,299,50,24,1,0,32,0,420,3574,1273,734,465,9,41,382,3,0,9,1026,120,51,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,34,189,34,8,0,0,0,6,0,63,956,139,80,42,0,0,79,1,0,66,1002,321,63,19,1,33,259,0,0,1,2,0,0,0,0,0,0,0,0,14396,763,9036,2186,986,568,11,74,768,4,0,3134,8261,2998,3,3398,10998,0.2176993609,0.5738399555,0.2082522923,0.0002083912198,,,
2021,18,IMLIE,STAR Plus,DRAMA/SOAP,SERIALS,HINDI,1072,0.75,1.49,"9,114.87",0:15:21,0:30:29,Hind_196,Amazon Workspace,,,13041,98,885,205,219,67,0,0,0,0,504,7194,1438,2292,306,1,1,31,2,0,40,1136,95,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,115,0,0,0,0,0,0,0,487,5796,306,915,35,0,0,6,0,0,114,1444,12,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23896,1258,16570,2056,3562,408,1,1,38,2,0,1603,19314,2978,1,9293,14603,0.06708235688,0.8082524272,0.1246233679,4.18E-05,,,
2021,18,IMLIE,STAR Plus,DRAMA/SOAP,SERIALS,HINDI,1072,0.75,1.49,"9,114.87",0:15:21,0:30:29,Hind_197,Amazon Workspace,,,13111,130,502,50,103,62,4,35,23,0,525,6540,1954,661,270,4,51,105,0,0,41,842,164,279,3,0,1,5,0,0,0,1,0,0,0,0,0,0,0,6,47,1,0,1,0,0,0,0,573,3115,237,1470,25,0,0,28,1,0,175,2599,61,180,0,0,0,3,0,0,0,21,1,0,0,0,0,0,0,0,20899,1450,13667,2468,2693,361,8,87,164,1,0,964,15559,4353,23,8544,12355,0.04612660893,0.7444853821,0.2082874779,0.001100531126,,,
2021,18,IMLIE,STAR Plus,DRAMA/SOAP,SERIALS,HINDI,1072,0.75,1.49,"9,114.87",0:15:21,0:30:29,Hind_198,Amazon Workspace,,,13003,36,150,76,149,20,3,38,14,0,163,3748,1540,1613,443,3,67,74,0,0,14,1122,86,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,2,1,0,99,2201,428,1356,16,0,0,7,0,0,14,794,28,824,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15174,329,8025,2159,3971,481,6,107,96,0,0,498,11758,2913,5,5785,9389,0.03281929616,0.7748780809,0.1919731119,0.0003295110057,,,
2021,18,IMLIE,STAR Plus,DRAMA/SOAP,SERIALS,HINDI,1072,0.75,1.49,"9,114.87",0:15:21,0:30:29,Hind_199,Amazon Workspace,,,12944,32,232,174,907,148,0,0,6,0,287,5654,2128,1632,187,0,14,31,1,1,17,674,665,376,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,0,0,0,0,0,1,0,306,2666,444,1338,33,0,1,18,1,0,18,911,11,32,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,19010,663,10195,3422,4285,371,0,15,56,2,1,1555,14742,2707,6,5841,13169,0.08179905313,0.775486586,0.1423987375,0.0003156233561,,,
2021,18,IMLIE,STAR Plus,DRAMA/SOAP,SERIALS,HINDI,1072,0.75,1.49,"9,114.87",0:15:21,0:30:29,Hind_200,Amazon Workspace,,,13217,129,579,168,1210,54,0,0,1,0,838,6278,1320,2516,149,0,0,39,0,0,22,587,228,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,99,1,0,0,0,3,1,0,854,4383,1222,3045,35,0,13,92,0,0,93,1136,50,233,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25582,1977,13062,2989,7166,238,0,16,134,0,0,2286,20784,2512,0,11302,14280,0.08935970604,0.8124462513,0.09819404269,0,,,
2022,4,YEH HAI CHAHATEIN,STAR Plus,DRAMA/SOAP,SERIALS,HINDI,328,1.19,2.04,"12,685.87",0:17:37,0:30:16,Hind_206,Amazon Workspace,,,14098,86,730,14,63,0,0,0,0,0,363,2829,1676,3287,170,0,11,52,0,0,18,286,266,460,17,0,2,1,0,0,0,0,0,0,3,0,0,0,0,33,223,33,158,3,0,0,0,0,531,2588,250,1680,362,9,50,35,0,0,216,729,102,399,90,0,2,8,0,0,0,24,3,0,0,0,0,0,0,0,17862,1247,7409,2344,6047,645,9,65,96,0,0,1343,13893,2596,30,7528,10334,0.07518754899,0.7777964394,0.1453364685,0.001679543164,,,
2022,4,YEH HAI CHAHATEIN,STAR Plus,DRAMA/SOAP,SERIALS,HINDI,328,1.19,2.04,"12,685.87",0:17:37,0:30:16,Hind_207,Amazon Workspace,,,12451,17,88,5,2,0,0,0,0,0,400,1795,1021,2540,524,0,31,105,4,0,6,67,62,9,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,74,346,65,56,4,0,2,75,0,478,1690,422,1891,452,0,26,189,1,0,114,428,139,1066,481,0,12,60,0,0,0,20,1,0,1,0,0,0,0,0,14774,1089,4434,1715,5564,1465,0,71,431,5,0,734,11569,2448,23,8093,6681,0.04968187356,0.7830648436,0.1656964938,0.001556788954,,,
2022,4,YEH HAI CHAHATEIN,STAR Plus,DRAMA/SOAP,SERIALS,HINDI,328,1.19,2.04,"12,685.87",0:17:37,0:30:16,Hind_208,Amazon Workspace,,,13001,160,738,52,76,23,0,0,40,0,260,2162,1342,2048,352,3,10,520,31,3,4,136,14,110,57,0,4,26,0,0,0,0,0,0,0,0,0,0,0,29,252,66,181,76,1,3,16,0,234,2325,1522,1621,246,0,3,1127,8,0,65,242,113,122,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16427,752,5855,3109,4158,754,4,20,1733,39,3,1713,13817,897,0,8256,8171,0.1042795398,0.8411152371,0.05460522311,0,,,
2022,4,YEH HAI CHAHATEIN,STAR Plus,DRAMA/SOAP,SERIALS,HINDI,328,1.19,2.04,"12,685.87",0:17:37,0:30:16,Hind_209,Amazon Workspace,,,13101,5,85,0,6,0,0,0,0,0,263,2285,1570,4315,278,8,62,54,0,0,1,196,61,148,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,85,2,11,0,0,0,0,0,495,2106,314,1869,204,0,0,22,0,0,174,1630,87,535,210,19,19,13,0,0,0,10,4,0,0,0,0,0,0,0,17160,940,6397,2038,6884,703,27,81,90,0,0,196,13845,3105,14,7811,9349,0.01142191142,0.8068181818,0.1809440559,0.0008158508159,,,
